Country Name,Indicator Name_x,Year,Value_x,Country Code,Indicator Name_y,Indicator Code,Value_y,Name,Region,Region 2,Continent,Income_group,Freedom_Index,Freedom_Rank,Freedom_Category,Prosperity_Index,Prosperity_Rank,Prosperity_Category,Property_Rights,Trade_Freedom,Investment_Freedom,Womens_Economic_Freedom,Economic_Subindex,Economic_Subindex_rank,Elections,Civil_Liberties,Political_Rights,Legislative_Constraints_on_the_Executive,Political_Subindex,Political_Subindex_rank,Clarity_of_the_Law,Judicial_Independence_and_Effectiveness,Bureaucracy_and_Corruption,Security,Informality,Legal_Subindex,Legal_Subindex_rank,Income,Income_rank,Environment,Environment_rank,Minorities,Minorities_rank,Health,Health_rank,Education,Education_rank,Inequality,Inequality_rank,Average_Index
China,GDP per capita (current US$),2022,12720.22,CHN,Net migration,SM.POP.NETM,-293846.0,China,East Asia & the Pacific,0,Asia,Upper middle income,43.149.075.390.956,146.0,Lowest Freedom,650.168.403.725.397,85.0,Low Prosperity,548.014.243.416.667,850.555.546.921.929,20.0,75.625,588.704.947.584.649,116.0,333.333.333.333.333,23.45,4.75,16.0,193.833.333.333.333,162.0,298.290.235.975.696,255.537.524.726.106,521.008.073.512.901,554.618.314.262.508,930.215.755.576.272,511.933.980.810.697,106.0,670.564.255.119.875,66.0,538.169.324.405.002,116.0,555.229.240.096.178,83.0,886.300.620.211.602,38.0,68.552.959.121.538,85.0,565.217.391.304.348,107.0,346.658.739.558.176
Colombia,GDP per capita (current US$),2022,6630.28,COL,Net migration,SM.POP.NETM,183180.0,Colombia,Latin America & the Caribbean,0,Latin America and the Caribbean,Upper middle income,717.485.338.702.421,61.0,Moderate Freedom,629.813.880.288.708,89.0,Low Prosperity,5.065.803.925,75.034.639.831.641,80.0,84.375,725.169.197.704.103,61.0,900.666.666.666.667,75.95,87.05,81.6,836.666.666.666.667,59.0,574.537.233.290.942,762.010.545.607.706,429.091.560.035.092,513.951.991.874.031,673.509.427.874.699,590.620.151.736.494,74.0,644.028.442.836.032,72.0,747.226.840.652.896,62.0,511.434.721.818.993,104.0,796.406.421.014.229,77.0,688.482.507.584.009,83.0,391.304.347.826.087,150.0,673.649.609.495.564
Comoros,GDP per capita (current US$),2022,1484.89,COM,Net migration,SM.POP.NETM,-2002.0,Comoros,Sub-Saharan Africa,0,Africa,Lower middle income,46.539.429.797.144,134.0,Lowest Freedom,459.567.781.263.242,135.0,Lowest Prosperity,34.139,707.769.925.859.752,45.0,65.0,537.289.981.464.938,133.0,668.666.666.666.667,46.6,55.75,10.6,449.541.666.666.667,127.0,383.495.831.567.048,277.740.287.840.139,155.883.649.645.637,597.249.890.307.186,632.386.569.553.574,409.351.245.782.717,138.0,370.504.434.360.708,137.0,530.952.918.548.098,117.0,431.987.506.930.531,123.0,614.374.315.943.087,133.0,546.429.617.060.184,111.0,263.157.894.736.842,158.0,253.053.605.530.193
Costa Rica,GDP per capita (current US$),2022,13198.82,CRI,Net migration,SM.POP.NETM,1006.0,Costa Rica,Latin America & the Caribbean,0,Latin America and the Caribbean,Upper middle income,828.599.428.522.894,30.0,High Freedom,737.002.272.967.899,51.0,Moderate Prosperity,705.545.306.166.667,830.571.622.538.805,70.0,86.25,774.654.232.176.368,44.0,981.333.333.333.333,93.85,91.8,95.6,948.458.333.333.333,12.0,767.980.782.817.578,924.089.392.678.405,527.189.493.114.866,837.167.639.945.258,757.001.291.738.803,762.685.720.058.982,31.0,704.255.698.543.203,60.0,824.896.268.394.544,14.0,851.359.417.525.548,14.0,863.188.617.292.959,46.0,738.954.368.316.583,65.0,439.359.267.734.554,136.0,782.800.850.745.396
Cote d'Ivoire,GDP per capita (current US$),2022,2486.41,CIV,Net migration,SM.POP.NETM,26777.0,Cote d'Ivoire,Sub-Saharan Africa,0,Africa,Lower middle income,604.261.661.952.864,101.0,Low Freedom,451.188.244.589.028,141.0,Lowest Prosperity,495.781.643.277.778,669.752.715.452.212,75.0,83.125,686.696.089.682.498,73.0,803.333.333.333.333,71.95,70.8,20.2,608.208.333.333.333,111.0,51.137.487.636.004,55.942.640.405.035,394.197.159.388.026,539.371.399.292.197,585.032.975.123.187,51.788.056.284.276,102.0,46.350.784.311.839,117.0,472.827.441.778.474,128.0,56.070.529.437.082,81.0,527.471.725.647.574,159.0,380.557.666.051.404,141.0,302.059.496.567.506,156.0,527.724.953.270.946
Croatia,GDP per capita (current US$),2022,18413.23,HRV,Net migration,SM.POP.NETM,11681.0,Croatia,Europe,European Union,Europe,High income,783.156.086.041.142,40.0,High Freedom,809.445.620.840.315,34.0,High Prosperity,479.342.083.166.667,89.409.041.590.238,75.0,93.75,765.233.124.767.262,46.0,974.666.666.666.667,94.2,81.3,85.3,895.666.666.666.667,41.0,583.863.218.878.056,82.540.339.669.853,544.847.188.236.167,767.865.507.329.657,720.863.022.305.086,688.568.466.689.499,46.0,781.029.609.831.144,42.0,808.206.289.843.702,25.0,661.502.289.977.599,54.0,898.139.365.195.184,35.0,851.960.929.919.661,35.0,8.558.352.402.746,15.0,796.300.853.440.728
Cyprus,GDP per capita (current US$),2022,31283.51,CYP,Net migration,SM.POP.NETM,9014.0,Cyprus,Europe,European Union,Asia,High income,798.963.932.956.914,37.0,High Freedom,841.975.853.186.928,21.0,High Prosperity,705.895.264.916.667,897.309.294.414.042,75.0,94.375,824.238.639.832.677,29.0,97.1,90.6,85.95,75.7,873.375,47.0,665.394.941.359.333,760.397.145.485.942,591.145.661.947.767,728.682.490.767.738,750.770.555.629.542,699.278.159.038.064,41.0,82.827.704.008.643,28.0,838.059.722.034.473,8.0,742.379.468.597.565,38.0,946.534.111.638.088,25.0,877.382.808.801.623,28.0,819.221.967.963.387,24.0,820.469.893.071.921
Denmark,GDP per capita (current US$),2022,66983.13,DNK,Net migration,SM.POP.NETM,60219.0,Denmark,Europe,European Union,Europe,High income,935.578.139.007.055,1.0,High Freedom,907.421.501.017.128,3.0,High Prosperity,916.740.496.916.667,886.841.571.652.137,90.0,100.0,925.895.517.142.201,2.0,98.7,95.4,95.65,98.3,970.125,2.0,936.837.643.069.097,953.809.618.496.009,944.800.918.398.182,819.059.244.401.575,899.062.075.029.964,910.713.899.878.966,2.0,878.190.988.755.908,9.0,819.943.924.239.117,20.0,971.163.517.916.345,1.0,946.406.421.014.229,26.0,952.393.948.227.514,5.0,876.430.205.949.657,11.0,921.499.820.012.091
Djibouti,GDP per capita (current US$),2022,3136.11,DJI,Net migration,SM.POP.NETM,500.0,Djibouti,Sub-Saharan Africa,0,Africa,Lower middle income,474.218.996.601.578,131.0,Lowest Freedom,446.985.732.590.433,144.0,Lowest Prosperity,34.139,660.014.543.185.835,60.0,71.25,578.476.135.796.459,123.0,72.9,41.1,36.5,14.9,41.35,132.0,461.636.286.562.103,421.622.282.211.639,298.481.961.027.881,540.982.886.231.482,0.0,430.680.854.008.276,131.0,445.365.290.583.126,122.0,538.806.502.667.876,115.0,279.330.146.216.335,156.0,599.398.029.916.089,139.0,301.851.954.763.288,156.0,517.162.471.395.881,119.0,460.602.364.596.005
Dominican Republic,GDP per capita (current US$),2022,10120.55,DOM,Net migration,SM.POP.NETM,-35153.0,Dominican Republic,Latin America & the Caribbean,0,Latin America and the Caribbean,Upper middle income,69.518.817.196.718,66.0,Moderate Freedom,672.105.057.973.053,75.0,Moderate Prosperity,545.257.500.226.638,84.908.148.726.176,70.0,86.25,739.209.746.872.099,55.0,880.666.666.666.667,87.7,90.6,27.0,733.416.666.666.667,86.0,549.667.938.391.974,726.759.250.444.199,411.876.171.416.787,710.354.607.017.333,666.032.544.543.585,612.938.102.362.776,64.0,681.240.547.602.046,64.0,758.142.627.784.232,54.0,455.148.350.347.641,119.0,805.727.836.556.002,70.0,671.043.754.427.118,89.0,661.327.231.121.281,73.0,370.811.937.584.885
Ecuador,GDP per capita (current US$),2022,6391.28,ECU,Net migration,SM.POP.NETM,-23090.0,Ecuador,Latin America & the Caribbean,0,Latin America and the Caribbean,Upper middle income,67.484.903.093.894,76.0,Moderate Freedom,675.325.278.388.564,73.0,Moderate Prosperity,4.731.372.595,713.053.059.945.673,35.0,89.375,607.485.079.861.418,106.0,927.666.666.666.667,93.0,80.4,79.8,864.916.666.666.667,50.0,573.124.205.171.683,601.517.006.573.287,365.703.695.064.819,595.472.138.411.417,62.490.968.622.246,552.145.346.288.733,91.0,580.769.397.651.965,95.0,766.552.241.948.941,48.0,594.073.090.609.973,67.0,873.659.248.449.471,44.0,706.005.243.158.449,76.0,530.892.448.512.586,114.0,371.405.090.741.229
El Salvador,GDP per capita (current US$),2022,5127.32,SLV,Net migration,SM.POP.NETM,-23255.0,El Salvador,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,530.298.049.818.784,120.0,Low Freedom,60.412.618.614.982,102.0,Low Prosperity,469.318.171.333.333,857.080.224.214.322,60.0,88.75,703.474.598.886.914,67.0,811.333.333.333.333,48.75,57.55,13.9,503.333.333.333.333,123.0,148.367.952.522.255,217.220.833.538.528,363.121.035.944.094,61.291.902.516.173,578.802.239.013.925,384.086.217.236.107,144.0,555.570.803.648.619,101.0,796.086.595.426.078,29.0,323.769.626.535.182,148.0,756.566.946.369.938,92.0,545.165.890.914.526,113.0,647.597.254.004.577,80.0,295.355.334.216.883
Eritrea,GDP per capita (current US$),2022,0.0,ERI,Net migration,SM.POP.NETM,-17134.0,Eritrea,Sub-Saharan Africa,0,Africa,Low income,229.812.503.061.799,163.0,Lowest Freedom,398.584.500.634.755,160.0,Lowest Prosperity,0.0,0.0,0.1,69.375,347.375,159.0,333.333.333.333.333,7.65,3.7,5.4,125.208.333.333.333,163.0,844.990.815.317.225,188.730.287.203.645,146.719.421.827.307,447.467.912.845.581,0.0,216.854.175.852.064,162.0,264.054.529.033.598,153.0,475.519.376.695.468,127.0,262.206.568.464.701,159.0,667.712.513.681.138,119.0,32.342.951.529.887,150.0,0.0,0.0,314.198.501.848.277
Estonia,GDP per capita (current US$),2022,28332.63,EST,Net migration,SM.POP.NETM,39754.0,Estonia,Europe,European Union,Europe,High income,903.067.781.519.865,9.0,High Freedom,843.621.492.563.335,19.0,High Prosperity,869.139.591.833.333,901.866.235.319.355,90.0,97.5,911.501.456.788.172,6.0,987.333.333.333.333,96.65,93.9,96.8,965.208.333.333.333,3.0,844.284.301.257.595,938.375.479.982.759,781.261.849.199.903,790.452.813.915.443,808.093.327.834.747,832.493.554.438.089,16.0,797.528.138.406.698,36.0,844.929.396.514.803,6.0,82.457.302.339.905,21.0,896.661.802.261.948,37.0,908.562.910.586.984,19.0,789.473.684.210.526,31.0,873.344.637.041.600
Finland,GDP per capita (current US$),2022,50536.62,FIN,Net migration,SM.POP.NETM,60353.0,Finland,Europe,European Union,Europe,High income,92.244.633.052.372,3.0,High Freedom,889.544.761.690.846,8.0,High Prosperity,96.683.776.375,88.295.509.403.175,85.0,97.5,918.698.214.445.437,5.0,98.9,96.15,91.45,97.1,95.9,4.0,924.968.206.867.317,889.173.928.999.466,903.101.590.400.387,824.421.201.000.367,906.538.958.361.078,889.640.777.125.723,4.0,844.599.746.506.902,20.0,821.801.640.356.741,16.0,867.637.897.779.745,11.0,954.961.692.812.842,20.0,951.242.421.064.133,7.0,897.025.171.624.714,7.0,490.894.697.371.609
France,GDP per capita (current US$),2022,40963.84,FRA,Net migration,SM.POP.NETM,179377.0,France,Europe,European Union,Europe,High income,873.133.573.602.156,19.0,High Freedom,835.071.363.363.274,26.0,High Prosperity,85.159.691.175,901.871.200.721.581,75.0,100.0,875.867.028.117.895,20.0,98.4,90.6,93.2,92.9,93.775,18.0,782.534.972.445.952,878.731.491.204.279,730.768.183.391.454,711.652.649.712.317,925.231.166.688.862,805.783.692.688.573,21.0,831.755.842.781.592,25.0,770.386.918.232.013,42.0,776.451.163.439.153,33.0,970.977.745.348.413,11.0,841.634.542.415.085,39.0,819.221.967.963.387,25.0,854.102.468.482.715
Gabon,GDP per capita (current US$),2022,8820.35,GAB,Net migration,SM.POP.NETM,987.0,Gabon,Sub-Saharan Africa,0,Africa,Upper middle income,576.332.008.150.166,105.0,Low Freedom,618.130.268.947.213,98.0,Low Prosperity,333.333.333.333.333,67.066.142.297.712,60.0,82.5,607.248.689.077.613,107.0,73.9,87.55,68.4,16.6,616.125,108.0,706.372.756.817.861,442.587.473.806.808,27.561.342.101.813,658.073.538.945.903,44.546.448.627.573,505.622.335.372.886,109.0,624.250.155.857.266,82.0,751.495.728.685.651,58.0,452.967.403.246.605,120.0,651.112.732.579.351,124.0,65.000.822.489.335,94.0,578.947.368.421.053,103.0,597.231.138.548.689
Georgia,GDP per capita (current US$),2022,6627.71,GEO,Net migration,SM.POP.NETM,26999.0,Georgia,Europe,0,Asia,Upper middle income,735.862.519.621.512,51.0,Moderate Freedom,748.039.254.717.606,46.0,Moderate Prosperity,54.236.026.069.232,904.464.070.192.016,80.0,88.125,782.018.582.721.084,41.0,86.6,88.2,86.3,76.0,84.275,57.0,527.766.002.543.451,713.322.805.137.335,605.606.190.741.414,554.643.446.039.306,512.756.436.255.753,582.818.976.143.452,77.0,65.960.543.630.528,69.0,75.110.634.240.586,59.0,736.880.401.005.921,41.0,758.609.996.351.697,90.0,902.399.484.959.991,21.0,679.633.867.276.888,63.0,741.950.887.169.559
Germany,GDP per capita (current US$),2022,48432.46,DEU,Net migration,SM.POP.NETM,981552.0,Germany,Europe,European Union,Europe,High income,906.620.289.429.874,7.0,High Freedom,872.409.993.473.844,12.0,High Prosperity,859.234.174.083.333,893.112.132.689.836,80.0,100.0,888.086.576.693.292,14.0,98.5,96.2,90.75,98.0,958.625,5.0,928.783.382.789.318,912.701.574.979.666,806.962.041.708.022,768.391.494.600.584,948.907.963.904.056,873.149.291.596.329,6.0,859.937.173.658.218,15.0,750.632.859.487.943,60.0,893.151.971.459.397,6.0,930.116.745.713.243,29.0,979.110.913.041.424,2.0,821.510.297.482.837,22.0,889.515.141.451.859
Ghana,GDP per capita (current US$),2022,2175.86,GHA,Net migration,SM.POP.NETM,-10003.0,Ghana,Sub-Saharan Africa,0,Africa,Lower middle income,741.285.988.698.987,50.0,Moderate Freedom,531.552.028.434.499,119.0,Low Prosperity,526.535.751.444.445,721.441.306.668.547,70.0,75.0,674.494.264.528.248,80.0,877.333.333.333.333,91.25,88.5,88.5,889.958.333.333.333,42.0,746.078.846.969.055,818.347.651.080.674,457.175.664.170.967,630.576.637.184.106,644.848.041.772.097,65.940.536.823.538,51.0,461.705.065.228.316,118.0,469.016.560.027.643,130.0,618.334.523.928.182,62.0,619.208.318.132.069,130.0,508.461.890.933.804,124.0,512.585.812.356.979,120.0,636.419.008.566.743
Greece,GDP per capita (current US$),2022,20732.05,GRC,Net migration,SM.POP.NETM,-53997.0,Greece,Europe,European Union,Europe,High income,754.131.290.498.609,45.0,Moderate Freedom,826.791.441.715.073,31.0,High Prosperity,522.265.008.476.638,880.828.176.202.764,55.0,100.0,73.827.329.616.985,56.0,98.4,91.55,82.95,65.5,84.6,55.0,711.742.263.671.047,750.016.753.753.503,518.639.689.918.111,656.941.319.213.969,753.262.850.073.246,678.120.575.325.975,50.0,76.731.720.330.743,48.0,791.772.191.214.432,31.0,788.971.228.684.802,27.0,923.276.176.577.891,30.0,895.361.507.256.458,23.0,794.050.343.249.428,29.0,790.461.366.106.841
Guatemala,GDP per capita (current US$),2022,5473.21,GTM,Net migration,SM.POP.NETM,-8463.0,Guatemala,Latin America & the Caribbean,0,Latin America and the Caribbean,Upper middle income,625.399.450.970.393,91.0,Low Freedom,528.098.190.431.004,120.0,Low Prosperity,640.274.008.083.333,857.103.385.598.328,70.0,73.75,733.719.348.420.415,58.0,862.333.333.333.333,72.1,69.15,49.0,691.208.333.333.333,92.0,419.104.140.172.389,533.409.402.281.127,238.816.130.860.213,582.174.779.542.123,482.848.902.931.298,45.127.067.115.743,126.0,551.180.594.462.249,103.0,587.133.602.657.676,108.0,403.641.333.757.116,131.0,705.472.455.308.282,110.0,454.341.934.432.741,134.0,466.819.221.967.963,133.0,576.748.820.700.698
Guinea,GDP per capita (current US$),2022,1531.66,GIN,Net migration,SM.POP.NETM,-3997.0,Guinea,Sub-Saharan Africa,0,Africa,Low income,441.578.172.152.023,143.0,Lowest Freedom,41.667.528.969.772,153.0,Lowest Prosperity,287.629.171.333.333,706.275.075.560.255,50.0,73.75,557.851.061.723.397,128.0,333.333.333.333.333,25.0,49.3,27.2,337.083.333.333.333,144.0,414.299.844.566.907,402.294.103.344.853,258.525.647.347.575,468.909.681.064.538,604.971.330.672.823,429.800.121.399.339,132.0,338.394.687.616.813,140.0,352.224.959.502.489,163.0,309.269.472.434.983,151.0,528.730.390.368.479,158.0,314.681.656.181.175,154.0,65.675.057.208.238,74.0,241.622.850.560.897
Guinea-Bissau,GDP per capita (current US$),2022,775.83,GNB,Net migration,SM.POP.NETM,-1400.0,Guinea-Bissau,Sub-Saharan Africa,0,Africa,Low income,531.264.085.089.701,119.0,Low Freedom,425.970.554.101.178,150.0,Lowest Prosperity,27.741,725.178.046.107.259,30.0,40.0,425.647.011.526.815,154.0,747.333.333.333.333,76.15,68.4,55.2,686.208.333.333.333,93.0,514.766.143.846.263,502.249.330.046.562,182.593.766.145.426,563.981.123.012.571,646.094.188.993.949,481.936.910.408.954,119.0,273.106.556.100.361,151.0,416.372.607.941.827,147.0,408.074.958.309.112,130.0,544.709.959.868.661,152.0,37.351.347.579.672,142.0,540.045.766.590.389,113.0,478.617.319.595.439
Guyana,GDP per capita (current US$),2022,18989.79,GUY,Net migration,SM.POP.NETM,-6161.0,Guyana,Latin America & the Caribbean,0,Latin America and the Caribbean,Upper middle income,647.968.742.244.621,85.0,Low Freedom,627.431.207.444.597,92.0,Low Prosperity,462.080.020.395.195,660.366.517.121.081,55.0,86.875,635.299.134.379.069,94.0,78.6,84.9,83.05,31.8,695.875,91.0,52.395.082.662.145,756.405.855.993.107,408.054.968.602.504,649.401.199.364.418,725.847.611.192.496,612.732.092.354.795,65.0,787.664.166.207.013,39.0,748.577.644.415.579,61.0,538.879.262.111.503,89.0,656.493.980.299.161,121.0,634.802.855.249.884,98.0,398.169.336.384.439,148.0,637.699.974.844.609
Honduras,GDP per capita (current US$),2022,3040.17,HND,Net migration,SM.POP.NETM,-5374.0,Honduras,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,633.658.057.118.911,89.0,Low Freedom,543.219.088.098.535,113.0,Low Prosperity,4.618.147.465,785.606.300.030.623,65.0,75.0,661.855.261.632.656,82.0,795.666.666.666.667,77.95,87.7,50.0,738.041.666.666.667,84.0,501.342.376.713.297,688.841.519.085.459,266.555.409.149.035,532.152.032.417.953,51.649.487.792.131,501.077.243.057.411,113.0,468.826.183.001.744,116.0,589.470.984.163.668,107.0,530.189.365.706.307,92.0,742.940.532.652.317,96.0,48.852.819.533.262,128.0,439.359.267.734.554,137.0,588.438.572.608.723
Hungary,GDP per capita (current US$),2022,18463.21,HUN,Net migration,SM.POP.NETM,41871.0,Hungary,Europe,European Union,Europe,High income,723.675.574.930.092,57.0,Moderate Freedom,801.403.136.554.115,38.0,High Prosperity,622.273.922,885.077.772.424.584,80.0,93.75,811.212.923.606.146,31.0,872.333.333.333.333,93.6,59.15,54.2,735.458.333.333.333,85.0,385.615.373.745.938,653.884.507.442.077,511.471.067.868.198,77.268.224.013.785,798.124.150.059.928,624.355.467.850.798,61.0,78.630.097.563.577,40.0,781.903.824.322.658,35.0,703.650.274.674.557,48.0,820.102.152.499.088,59.0,833.166.397.684.605,40.0,883.295.194.508.009,9.0,762.539.355.742.103
Iceland,GDP per capita (current US$),2022,72902.98,ISL,Net migration,SM.POP.NETM,6535.0,Iceland,Europe,0,Europe,High income,886.500.442.164.027,14.0,High Freedom,907.998.671.397.136,2.0,High Prosperity,910.248.001.416.667,872.845.621.024.309,80.0,100.0,895.773.405.610.244,12.0,96.7,97.15,90.55,78.8,90.8,35.0,796.665.253.638.547,860.805.692.735.247,806.279.739.335.775,899.626.929.785.569,915.261.988.914.044,855.727.920.881.836,13.0,865.016.972.589.535,13.0,872.067.692.046.235,3.0,824.939.831.939.346,20.0,963.425.757.022.984,14.0,982.038.342.290.436,1.0,940.503.432.494.279,3.0,897.249.556.780.581
India,GDP per capita (current US$),2022,2388.62,IND,Net migration,SM.POP.NETM,-1353478.0,India,South & Central Asia,0,Asia,Lower middle income,605.318.469.678.025,99.0,Low Freedom,539.307.046.043.751,115.0,Low Prosperity,545.092.402.161.609,742.543.464.032.234,40.0,74.375,607.846.466.548.461,105.0,833.333.333.333.333,62.4,53.45,63.6,656.958.333.333.333,103.0,464.744.948.424.474,691.090.877.625.146,469.887.779.684.577,528.796.551.019.945,601.232.889.007.266,551.150.609.152.281,92.0,50.708.202.815.634,111.0,465.946.164.856.018,131.0,475.253.449.368.792,118.0,688.507.843.852.609,115.0,545.277.046.321.651,112.0,553.775.743.707.094,110.0,572.312.757.860.888
Indonesia,GDP per capita (current US$),2022,4788.0,IDN,Net migration,SM.POP.NETM,-37501.0,Indonesia,East Asia & the Pacific,0,Asia,Lower middle income,653.909.320.630.688,83.0,Low Freedom,585.007.855.237.787,104.0,Low Prosperity,557.685.256,770.033.562.979.532,50.0,64.375,617.867.204.744.883,102.0,88.8,78.7,73.85,61.7,757.625,81.0,480.288.257.736.329,626.524.319.037.948,463.812.834.953.169,554.952.340.617.409,805.601.033.391.042,58.623.575.714.718,76.0,604.007.544.601.751,89.0,6.169.917.223.579,103.0,500.856.722.633.316,109.0,69.773.805.180.591,113.0,662.535.469.890.548,91.0,4.279.176.201.373,141.0,619.458.587.934.237
Iraq,GDP per capita (current US$),2022,5937.2,IRQ,Net migration,SM.POP.NETM,76821.0,Iraq,Middle East & North Africa,0,Asia,Upper middle income,426.040.844.240.093,147.0,Lowest Freedom,581.663.468.952.478,105.0,Low Prosperity,25.0,78.827.251.808.021,10.0,45.0,397.068.129.520.053,155.0,78.3,47.75,59.95,52.0,59.5,114.0,408.647.732.089.869,394.315.862.412.593,198.224.581.185.805,143.029.437.112.643,0.0,286.054.403.200.227,157.0,551.881.692.657.189,102.0,669.756.688.638.675,93.0,23.252.309.543.852,161.0,754.031.375.410.434,93.0,542.657.526.787.441,116.0,739.130.434.782.609,45.0,503.852.156.596.285
Ireland,GDP per capita (current US$),2022,104038.95,IRL,Net migration,SM.POP.NETM,93535.0,Ireland,Europe,European Union,Europe,High income,910.906.852.029.377,6.0,High Freedom,896.419.692.434.413,5.0,High Prosperity,8.945.611.715,885.375.163.803.587,90.0,100.0,919.984.083.825.897,4.0,982.666.666.666.667,95.7,94.35,88.6,942.291.666.666.667,15.0,863.218.878.055.673,914.326.178.161.594,817.001.569.863.617,822.477.057.433.272,935.200.344.463.681,870.444.805.595.568,9.0,987.741.362.595.439,2.0,820.488.029.911.474,19.0,850.631.155.574.564,15.0,961.619.846.771.251,15.0,904.490.848.998.601,20.0,853.546.910.755.149,16.0,903.663.272.231.895
Israel,GDP per capita (current US$),2022,54659.75,ISR,Net migration,SM.POP.NETM,50004.0,Israel,Middle East & North Africa,0,Asia,High income,807.064.533.497.341,35.0,High Freedom,805.571.009.158.024,35.0,High Prosperity,745.236.674.916.667,867.555.351.677.057,80.0,80.625,804.760.506.648.431,34.0,958.666.666.666.667,87.35,82.5,92.6,895.791.666.666.667,40.0,858.131.976.826.339,848.563.178.615.135,683.548.562.520.504,383.685.587.316.409,829.277.830.606.236,720.641.427.176.925,38.0,825.927.948.743.612,29.0,797.710.054.565.271,28.0,658.386.438.703.738,55.0,95.952.207.223.641,16.0,875.632.401.111.011,30.0,716.247.139.588.101,54.0,806.317.771.327.682
Italy,GDP per capita (current US$),2022,34157.99,ITA,Net migration,SM.POP.NETM,231228.0,Italy,Europe,European Union,Europe,High income,829.783.642.756.826,28.0,High Freedom,834.235.890.669.638,27.0,High Prosperity,656.588.673.583.333,901.992.502.804.915,80.0,97.5,833.395.294.097.062,27.0,975.666.666.666.667,92.4,91.6,94.8,940.916.666.666.667,16.0,686.590.363.148.227,793.279.433.482.479,574.541.592.071.892,727.643.887.658.628,793.139.561.172.519,715.038.967.506.749,40.0,825.530.949.765.133,30.0,761.325.867.619.134,51.0,858.372.624.383.636,13.0,98.608.172.199.927,4.0,828.108.756.909.694,43.0,745.995.423.340.961,44.0,832.009.766.713.232
Jamaica,GDP per capita (current US$),2022,6047.22,JAM,Net migration,SM.POP.NETM,-10003.0,Jamaica,Latin America & the Caribbean,0,Latin America and the Caribbean,Upper middle income,768.284.468.928.261,42.0,Moderate Freedom,663.184.206.342.099,78.0,Moderate Prosperity,661.850.531.916.667,764.489.265.639.614,80.0,68.125,72.689.744.938.907,60.0,954.333.333.333.333,89.4,90.7,84.4,899.833.333.333.333,36.0,623.851.914.653.102,84.102.607.197.711,527.678.525.857.036,720.808.738.284.398,677.247.869.540.256,67.812.262.406.238,49.0,568.285.692.004.913,98.0,769.301.002.676.338,44.0,732.051.353.617.047,42.0,741.134.622.400.584,97.0,639.728.448.360.575,97.0,528.604.118.993.135,116.0,715.734.337.635.180
Japan,GDP per capita (current US$),2022,33815.32,JPN,Net migration,SM.POP.NETM,175003.0,Japan,East Asia & the Pacific,0,Asia,High income,860.971.571.027.433,20.0,High Freedom,839.204.918.787.897,22.0,High Prosperity,934.389.948.833.333,844.551.904.536.818,60.0,78.75,791.610.463.342.538,37.0,97.6,93.05,88.75,89.0,92.1,27.0,830.436.625.688.851,881.986.432.583.398,80.889.646.772.774,861.355.403.245.121,968.846.319.453.693,870.304.249.739.761,10.0,814.785.080.538.429,31.0,741.247.216.933.687,64.0,870.141.388.216.759,10.0,100.0,1.0,860.772.074.178.098,31.0,748.283.752.860.412,43.0,850.088.244.907.665
Jordan,GDP per capita (current US$),2022,4204.51,JOR,Net migration,SM.POP.NETM,-17445.0,Jordan,Middle East & North Africa,0,Asia,Upper middle income,633.630.948.401.155,90.0,Low Freedom,677.310.778.918.677,71.0,Moderate Prosperity,584.625.244.166.667,795.906.869.370.422,70.0,46.875,637.320.528.384.272,92.0,498.333.333.333.333,73.15,52.85,68.6,611.083.333.333.333,110.0,576.656.775.469.832,727.066.075.703.126,496.915.594.877.814,583.928.899.120.046,877.877.572.258.475,652.488.983.485.858,53.0,557.315.956.893.656,100.0,780.052.291.779.705,37.0,576.407.161.100.963,74.0,806.548.704.852.244,69.0,689.078.316.322.564,82.0,654.462.242.562.929,75.0,655.470.863.659.916
Kazakhstan,GDP per capita (current US$),2022,11243.67,KAZ,Net migration,SM.POP.NETM,45755.0,Kazakhstan,South & Central Asia,0,Asia,Upper middle income,541.528.882.020.821,113.0,Low Freedom,747.978.812.743.693,47.0,Moderate Prosperity,53.213.139.375,779.484.826.780.313,50.0,69.375,626.341.555.132.578,97.0,768.333.333.333.333,57.65,35.9,25.5,489.708.333.333.333,124.0,416.701.992.369.648,401.044.775.139.022,462.307.206.543.835,571.674.324.949.614,690.955.488.980.631,50.853.675.759.655,108.0,733.404.595.574.999,52.0,688.089.415.455.847,88.0,647.018.832.481.144,58.0,720.339.292.229.114,106.0,831.743.852.849.199,41.0,867.276.887.871.854,13.0,644.753.847.382.257
