Country Name,Indicator Name_x,Year,Value_x,Country Code,Indicator Name_y,Indicator Code,Value_y,Name,Region,Region 2,Continent,Income_group,Freedom_Index,Freedom_Rank,Freedom_Category,Prosperity_Index,Prosperity_Rank,Prosperity_Category,Property_Rights,Trade_Freedom,Investment_Freedom,Womens_Economic_Freedom,Economic_Subindex,Economic_Subindex_rank,Elections,Civil_Liberties,Political_Rights,Legislative_Constraints_on_the_Executive,Political_Subindex,Political_Subindex_rank,Clarity_of_the_Law,Judicial_Independence_and_Effectiveness,Bureaucracy_and_Corruption,Security,Informality,Legal_Subindex,Legal_Subindex_rank,Income,Income_rank,Environment,Environment_rank,Minorities,Minorities_rank,Health,Health_rank,Education,Education_rank,Inequality,Inequality_rank
Moldova,GDP per capita (current US$),2014,3289.17,MDA,Net migration,SM.POP.NETM,-67175.0,Moldova,Europe,0,Europe,Lower middle income,68.7590938017031,67.0,Moderate Freedom,72.0123811121245,54.0,Moderate Prosperity,45.6303347927492,85.5081385823017,50.0,81.875,65.7533683437627,73.0,89.8333333333333,81.2,79.35,86.5,84.2208333333333,61.0,55.3341811502049,72.3282468667043,33.0549508937843,61.1731897173875,59.6248300119857,56.3030797280133,83.0,56.9399155090264,97.0,80.0334592266317,25.0,69.5156768612966,50.0,71.1984677125137,108.0,78.4142273175118,47.0,75.9725400457666,34.0
Mongolia,GDP per capita (current US$),2014,4211.94,MNG,Net migration,SM.POP.NETM,2921.0,Mongolia,East Asia & the Pacific,0,Asia,Upper middle income,71.5275366415807,59.0,Moderate Freedom,64.6579027556947,79.0,Moderate Prosperity,37.6393487198088,82.8047954570779,50.0,80.0,62.6110360442217,87.0,89.5,89.1,88.6,78.1,86.325,56.0,47.8027412745514,72.3010294737683,37.1740950165606,80.4257225237995,90.5292811139226,65.6465738805205,55.0,58.4713019100031,91.0,49.0164083329053,120.0,62.0353002534464,67.0,71.2276541408245,107.0,74.8855390823439,53.0,72.3112128146453,48.0
Montenegro,GDP per capita (current US$),2014,7387.87,MNE,Net migration,SM.POP.NETM,-4357.0,Montenegro,Europe,0,Europe,Upper middle income,70.4053842036973,65.0,Moderate Freedom,70.0562884268226,62.0,Moderate Prosperity,50.5413058405704,91.4703492691109,65.0,78.75,71.4404137774203,57.0,79.0666666666667,90.0,77.05,59.5,76.4041666666667,83.0,59.1493570722057,76.4847148606397,49.0167368645022,68.8354798706717,0.0,63.3715721670048,60.0,66.5581749368843,65.0,68.4317043745197,85.0,53.2572211584529,92.0,85.2717986136447,50.0,81.8302731250314,35.0,64.9885583524027,75.0
Morocco,GDP per capita (current US$),2014,3430.53,MAR,Net migration,SM.POP.NETM,-72065.0,Morocco,Middle East & North Africa,0,Africa,Lower middle income,59.8314424586447,101.0,Low Freedom,59.5148217499209,98.0,Low Prosperity,43.2527913649877,73.7768323093577,70.0,73.125,65.0386559185863,77.0,48.1666666666667,62.35,60.35,73.5,61.0916666666667,117.0,39.5789176204607,60.6361638711594,42.0280688405676,55.35671000097,69.2201636202484,53.3640047906812,98.0,51.5448826966823,107.0,70.6159497730828,74.0,52.700505086335,95.0,77.5957679678949,87.0,48.3389187970408,117.0,56.2929061784897,104.0
Mozambique,GDP per capita (current US$),2014,680.38,MOZ,Net migration,SM.POP.NETM,-53625.0,Mozambique,Sub-Saharan Africa,0,Africa,Low income,61.6355465723144,95.0,Low Freedom,37.729257022403,161.0,Lowest Prosperity,34.6235639570691,79.3073541793543,45.0,79.375,59.5764795341059,97.0,76.6666666666667,70.0,75.3,50.1,68.0166666666667,100.0,55.9841740850643,68.4707418168128,31.6893721504374,57.5891889649186,72.83399056362,57.3134935161706,80.0,20.128301659268,160.0,34.3322341334399,162.0,46.0739111149634,120.0,49.7519153593579,158.0,34.441582613384,144.0,41.6475972540046,142.0
Myanmar,GDP per capita (current US$),2014,1238.73,MMR,Net migration,SM.POP.NETM,-74901.0,Myanmar,East Asia & the Pacific,0,Asia,Lower middle income,43.9572354604549,143.0,Lowest Freedom,49.2774591224024,123.0,Low Prosperity,31.9920316858781,69.4414757288118,15.0,58.75,43.7958768536725,147.0,73.0,35.85,56.65,34.4,49.975,129.0,43.0408365126466,40.1813067867401,23.6034569392806,42.3720815490375,41.306465850757,38.1008295276924,148.0,40.5601701827984,126.0,38.9780763307989,148.0,39.0569352318114,138.0,63.9474644290405,120.0,40.3532298414294,135.0,72.7688787185355,47.0
Namibia,GDP per capita (current US$),2014,5544.1,NAM,Net migration,SM.POP.NETM,11134.0,Namibia,Sub-Saharan Africa,0,Africa,Upper middle income,72.2626331549934,56.0,Moderate Freedom,46.8199118515741,127.0,Lowest Prosperity,46.4901227621656,69.0665770949714,50.0,80.0,61.3891749642843,90.0,88.5666666666667,87.85,86.5,69.1,83.0041666666667,66.0,71.5698742404974,83.983982834632,52.1322888602474,76.7172932281103,77.5693500066587,72.3945578340291,41.0,57.581497608319,95.0,57.4917885174959,105.0,55.7144786201768,79.0,54.3998540678585,146.0,52.528190968363,106.0,3.2036613272311,163.0
Nepal,GDP per capita (current US$),2014,827.74,NPL,Net migration,SM.POP.NETM,-310156.0,Nepal,South & Central Asia,0,Asia,Low income,61.0810889213233,98.0,Low Freedom,51.8202274848321,116.0,Low Prosperity,46.2535727550855,69.8310618279488,5.0,49.375,42.6149086457586,151.0,87.0,74.25,85.8,89.6,84.1625,62.0,58.372191606613,76.4799135779802,31.4018437428702,49.7213166536054,66.3540250099881,56.4658581182114,82.0,36.5416617878637,136.0,41.4562471157804,141.0,55.6348703150705,82.0,69.4728201386355,111.0,43.74253900702,126.0,64.0732265446224,79.0
Netherlands,GDP per capita (current US$),2014,52900.54,NLD,Net migration,SM.POP.NETM,36591.0,Netherlands,Europe,European Union,Europe,High income,91.882340951703,6.0,High Freedom,88.164058346244,7.0,High Prosperity,91.7268279142547,92.7065818330825,90.0,95.0,92.3583524368343,6.0,99.1,94.6,92.15,97.6,95.8625,9.0,81.2915077010033,85.77178639979,87.8796361825237,85.5525193070576,96.6354025009988,87.4261704182747,13.0,85.4089192384764,11.0,78.016780539638,32.0,90.9722648324196,6.0,94.2028456767603,17.0,92.0540203393688,10.0,88.3295194508009,11.0
New Zealand,GDP per capita (current US$),2014,44572.9,NZL,Net migration,SM.POP.NETM,57974.0,New Zealand,East Asia & the Pacific,0,Oceania,High income,91.6339752769223,7.0,High Freedom,85.1135441334338,16.0,High Prosperity,92.4708275045928,95.0184853105074,80.0,91.875,89.841078203775,12.0,99.0,96.55,92.95,91.8,95.075,14.0,78.889359898262,88.2166399639294,92.0746886870469,94.1131470847223,96.6354025009988,89.9858476269919,7.0,80.9303806526814,25.0,82.0440937195633,13.0,81.7690830761357,28.0,94.4764684421744,15.0,96.4040306720614,2.0,75.0572082379863,37.0
Nicaragua,GDP per capita (current US$),2014,1913.52,NIC,Net migration,SM.POP.NETM,-25570.0,Nicaragua,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,51.6709827147565,118.0,Low Freedom,53.8531283093079,109.0,Low Prosperity,35.2381142563996,81.3131115829075,65.0,72.5,63.5128064598268,82.0,76.6333333333333,79.15,49.05,5.4,52.5583333333333,127.0,33.9550657058075,28.1116691761043,28.2677745084668,63.5665254031517,40.8080069620161,38.9418083511093,145.0,45.866619807054,115.0,62.9321498415211,97.0,35.7159156258358,145.0,78.095585552718,85.0,50.6229155046914,110.0,49.8855835240275,123.0
Niger,GDP per capita (current US$),2014,560.75,NER,Net migration,SM.POP.NETM,3891.0,Niger,Sub-Saharan Africa,0,Africa,Low income,64.0985247965355,85.0,Low Freedom,41.9099668490691,151.0,Lowest Prosperity,34.139,65.1601265274132,55.0,53.75,52.0122816318533,125.0,87.1666666666667,78.2,85.2,87.9,84.6166666666667,60.0,76.6143846262541,62.8172516404607,31.7131439725752,40.5850957617844,66.6032544543585,55.6666260910866,88.0,18.5107485429033,161.0,36.8626767438118,156.0,62.1541048908687,65.0,56.1583363735863,141.0,13.7007079986219,163.0,64.0732265446224,80.0
Nigeria,GDP per capita (current US$),2014,3200.95,NGA,Net migration,SM.POP.NETM,-19376.0,Nigeria,Sub-Saharan Africa,0,Africa,Lower middle income,55.2389351346276,113.0,Low Freedom,42.5458893126557,145.0,Lowest Prosperity,36.2586459120726,62.8532323563493,40.0,63.125,50.5592195671055,131.0,80.0,55.4,86.85,83.0,76.3125,84.0,41.7973717676982,65.8290754297597,20.168712730392,21.2607470175369,45.1695222384991,38.8450858367772,146.0,45.9935885034336,113.0,32.525116759513,164.0,36.9051850761244,144.0,39.7500912075885,162.0,42.4354504391143,130.0,57.6659038901602,100.0
North Macedonia,GDP per capita (current US$),2014,5495.73,MKD,Net migration,SM.POP.NETM,-22132.0,North Macedonia,Europe,0,Europe,Upper middle income,65.5979331194298,81.0,Moderate Freedom,70.4435056888351,60.0,Moderate Prosperity,52.960495019109,84.1576427219248,60.0,82.5,69.9045344352585,61.0,83.0333333333333,77.95,65.35,61.7,72.0083333333333,93.0,55.5461353680938,38.2386302479741,46.6765529487098,69.5831499286861,64.3601894550244,54.8809315896976,91.0,63.226746171124,74.0,65.3506542911204,94.0,66.5350793344811,57.0,83.7924115286392,56.0,69.3854334254947,69.0,74.370709382151,42.0
Norway,GDP per capita (current US$),2014,97666.7,NOR,Net migration,SM.POP.NETM,38522.0,Norway,Europe,0,Europe,High income,91.1111764060324,10.0,High Freedom,90.8606321548508,1.0,High Prosperity,91.5710975190319,77.8798000272796,75.0,96.875,85.3314743865779,22.0,98.6,97.45,93.4,97.8,96.8125,3.0,91.4511798784796,94.935029277607,90.7182768135073,87.0678598522273,91.7754283357749,91.1895548315192,2.0,88.6427315845796,6.0,81.5928208744695,18.0,94.5939365674176,2.0,95.012769062386,13.0,93.33068815833,6.0,91.9908466819222,7.0
Oman,GDP per capita (current US$),2014,23121.21,OMN,Net migration,SM.POP.NETM,75557.0,Oman,Middle East & North Africa,Gulf Cooperation Council,Asia,High income,53.9344757811839,115.0,Low Freedom,69.8306023216068,63.0,Moderate Prosperity,59.0424817183922,84.8800466526098,65.0,32.5,60.3556320927505,94.0,56.3,58.35,8.45,28.2,37.825,148.0,41.4441147378833,56.6085077676277,52.8772066817007,79.2717751187614,87.9123719480328,63.6227952508012,57.0,78.469555206766,32.0,68.5904231262894,83.0,49.221864409107,112.0,86.5487048522437,42.0,69.7915102711615,66.0,66.3615560640732,68.0
Pakistan,GDP per capita (current US$),2014,1173.39,PAK,Net migration,SM.POP.NETM,-2037920.0,Pakistan,South & Central Asia,0,Asia,Lower middle income,50.6683911118006,124.0,Lowest Freedom,50.2478852670465,120.0,Low Prosperity,42.6770078707676,67.1211235993172,40.0,46.875,49.1682828675212,136.0,78.4333333333333,41.85,79.4,50.2,62.4708333333333,115.0,30.3518440016956,62.3887844743715,29.5787545210623,15.7737868315089,63.7371158440983,40.3660571345473,142.0,42.2758965943886,122.0,39.0188320933242,147.0,54.0812432875291,89.0,64.3633710324699,119.0,29.8944216838122,151.0,71.8535469107551,52.0
Panama,GDP per capita (current US$),2014,12837.25,PAN,Net migration,SM.POP.NETM,7105.0,Panama,Latin America & the Caribbean,0,Latin America and the Caribbean,Upper middle income,73.3859536781851,53.0,Moderate Freedom,69.3197302101812,64.0,Moderate Prosperity,67.964596934384,85.6362603284449,75.0,73.75,75.5877143157072,43.0,95.3,92.2,85.3,71.6,86.1,57.0,72.6013847675569,58.7048972308395,45.5063639346213,68.62395931213,46.9141283490923,58.470146718848,78.0,74.8398280505221,40.0,82.6939730549267,10.0,61.4479343604227,70.0,86.1875228018971,45.0,67.2708621237534,77.0,43.4782608695652,138.0
Papua New Guinea,GDP per capita (current US$),2014,2742.25,PNG,Net migration,SM.POP.NETM,32840.0,Papua New Guinea,East Asia & the Pacific,0,Oceania,Lower middle income,59.2382397395324,103.0,Low Freedom,44.7276376275891,137.0,Lowest Prosperity,27.741,68.4097578857511,35.0,57.5,47.1626894714378,143.0,74.7333333333333,79.7,82.2,67.1,75.9333333333333,85.0,44.7364702557581,73.4707733727713,30.2634538072736,57.5210712902281,67.1017133430995,54.6186964138261,92.0,39.1890798571565,128.0,32.7840879087426,163.0,54.9112862505084,86.0,62.493615468807,124.0,36.1959942665904,142.0,42.79176201373,139.0
Paraguay,GDP per capita (current US$),2014,6629.43,PRY,Net migration,SM.POP.NETM,-16989.0,Paraguay,Latin America & the Caribbean,0,Latin America and the Caribbean,Upper middle income,66.7998060159108,77.0,Moderate Freedom,59.1398517998945,100.0,Low Prosperity,46.8345806168185,75.3473876296871,75.0,91.875,72.2642420616264,53.0,88.7333333333333,85.2,78.4,58.1,77.6083333333333,81.0,52.7059488483821,59.9729984403806,25.8326277289461,62.5977651762081,51.5248730699458,50.5268426527725,110.0,60.6883046237477,79.0,70.3900344425016,76.0,40.2165200139551,133.0,78.2159795695002,82.0,65.0536726073285,87.0,40.2745995423341,147.0
Peru,GDP per capita (current US$),2014,6614.83,PER,Net migration,SM.POP.NETM,-50383.0,Peru,Latin America & the Caribbean,0,Latin America and the Caribbean,Upper middle income,73.5108592090201,51.0,Moderate Freedom,63.422316232274,85.0,Low Prosperity,47.9478492147543,87.9545496184522,70.0,92.5,74.6005997083016,47.0,97.4333333333333,87.2,89.3,87.5,90.3583333333333,38.0,56.5635156139607,74.6921662696438,36.7353524801599,53.2431118838222,56.6340766795402,55.5736445854254,89.0,59.4850415236809,85.0,68.5708852409388,84.0,53.5598540496871,91.0,82.694272163444,61.0,69.7707551710422,67.0,46.4530892448513,131.0
Philippines,GDP per capita (current US$),2014,2935.93,PHL,Net migration,SM.POP.NETM,-196524.0,Philippines,East Asia & the Pacific,0,Asia,Lower middle income,68.4407774581782,69.0,Moderate Freedom,59.0499870202066,101.0,Low Prosperity,63.473789691925,77.0359486939102,60.0,78.75,69.8149345964588,62.0,82.4666666666667,71.6,83.3,79.9,79.3166666666667,77.0,46.0223258442843,73.8931735570977,45.118425532234,49.9395497799977,65.9801808434324,56.1907311114092,85.0,50.225945176511,108.0,49.0938654654186,119.0,59.5218023438344,74.0,75.0656694636994,93.0,62.9555687335614,91.0,57.4370709382151,101.0
Poland,GDP per capita (current US$),2014,14181.95,POL,Net migration,SM.POP.NETM,5525.0,Poland,Europe,European Union,Europe,High income,82.7509057226858,30.0,High Freedom,80.8121414885728,34.0,High Prosperity,64.9765211794879,90.3660592967464,70.0,84.375,77.4293951190586,40.0,98.5333333333333,95.3,93.25,90.0,94.2708333333333,20.0,67.1047053836371,90.0431514855932,62.473835027594,81.4591158427318,81.6816358387713,76.5524887156655,29.0,73.6019886951767,44.0,73.2762712875602,61.0,83.422961526937,25.0,86.7730755198833,41.0,89.0800164327721,19.0,78.7185354691076,28.0
Portugal,GDP per capita (current US$),2014,22103.7,PRT,Net migration,SM.POP.NETM,-26447.0,Portugal,Europe,European Union,Europe,High income,86.4035499873455,22.0,High Freedom,79.9687588494395,35.0,High Prosperity,80.8029403590193,90.7662001771628,70.0,97.5,84.7672851340455,23.0,98.9333333333333,96.75,92.55,94.0,95.5583333333333,11.0,76.2469973152466,87.6611375416016,67.2463478947458,80.7167358276269,82.5539388940679,78.8850314946577,23.0,76.0257490908023,38.0,80.6650245064206,22.0,80.1684071909534,30.0,93.4257570229843,20.0,74.9280729513804,52.0,74.5995423340961,38.0
Qatar,GDP per capita (current US$),2014,93126.15,QAT,Net migration,SM.POP.NETM,194712.0,Qatar,Middle East & North Africa,Gulf Cooperation Council,Asia,High income,48.3055522472911,130.0,Lowest Freedom,72.3014931687289,53.0,Moderate Prosperity,66.5479761045336,88.5196506950264,45.0,29.375,57.36065669989,107.0,11.6666666666667,57.95,7.8,4.6,20.5041666666667,161.0,37.1343789741416,54.4614842976556,67.8298256965353,84.1826642946614,91.6508136135896,67.0518333753167,51.0,97.7695879292288,2.0,68.6977847029063,82.0,52.8044866379764,94.0,90.7843852608537,29.0,65.4003117354129,86.0,58.3524027459954,98.0
Romania,GDP per capita (current US$),2014,10031.34,ROU,Net migration,SM.POP.NETM,-35448.0,Romania,Europe,European Union,Europe,Upper middle income,76.4873930519852,45.0,Moderate Freedom,76.2531956640464,41.0,High Prosperity,61.5600106303252,89.8993437297918,80.0,90.625,80.5210885900293,33.0,90.7666666666667,93.4,84.5,73.8,85.6166666666667,59.0,45.0473364419952,80.6181134528644,46.6295088132016,65.387048837541,78.9401119506962,63.3244238992597,61.0,71.2124205621081,55.0,75.9648662002848,47.0,72.9089254798852,45.0,81.955490696826,65.0,76.7589355760665,48.0,78.7185354691076,29.0
Russian Federation,GDP per capita (current US$),2014,14095.65,RUS,Net migration,SM.POP.NETM,264698.0,Russian Federation,Europe,0,Europe,High income,47.0432875031507,134.0,Lowest Freedom,72.9159538552269,51.0,Moderate Prosperity,44.4480510820161,63.7014175822446,25.0,73.125,51.5686171660652,128.0,77.8666666666667,55.0,32.45,16.9,45.5541666666667,133.0,35.8202628232302,36.7550822249725,34.4483740334498,45.2868873479238,67.7247869540256,44.0070786767204,130.0,73.3163293187451,46.0,66.30875802977,90.0,66.6214169092337,56.0,75.8226924480117,91.0,83.1153136109557,33.0,72.3112128146453,49.0
Rwanda,GDP per capita (current US$),2014,724.73,RWA,Net migration,SM.POP.NETM,-19505.0,Rwanda,Sub-Saharan Africa,0,Africa,Low income,55.3343481387551,112.0,Low Freedom,42.1741917947844,148.0,Lowest Prosperity,58.6182190632788,69.5596362735199,65.0,72.5,66.4194638341997,71.0,74.1333333333333,45.75,23.2,30.2,43.3208333333333,138.0,61.8482407799915,37.6474601750498,55.1755315974594,58.0454136818382,68.5970900093222,56.2627472487323,84.0,26.1586255570166,154.0,45.5350138355969,126.0,40.8892327946712,130.0,63.7358628237869,122.0,40.3419763983672,136.0,36.3844393592677,154.0
Sao Tome and Principe,GDP per capita (current US$),2014,1754.6,STP,Net migration,SM.POP.NETM,-1801.0,Sao Tome and Principe,Sub-Saharan Africa,0,Africa,Lower middle income,68.4342855871752,70.0,Moderate Freedom,53.9247032220188,108.0,Low Prosperity,0.0,0.0,50.0,62.5,56.25,112.0,93.9,93.4,80.65,86.1,88.5125,46.0,63.3460505864067,72.5145529824975,38.1794969856932,68.1213264915043,0.0,60.5403567615254,70.0,36.7798378620281,133.0,50.2871546589641,118.0,49.7375772680111,109.0,67.2108719445458,115.0,47.4503977358631,119.0,72.0823798627002,50.0
Saudi Arabia,GDP per capita (current US$),2014,23862.8,SAU,Net migration,SM.POP.NETM,469144.0,Saudi Arabia,Middle East & North Africa,Gulf Cooperation Council,Asia,High income,38.0466961253475,157.0,Lowest Freedom,65.4147970423749,77.0,Moderate Prosperity,73.6547099109049,77.0446406557134,40.0,29.375,55.0185876416546,118.0,0.0,21.45,6.7,7.7,8.9625,164.0,23.5551787480571,35.1807188548055,49.7789010819516,58.6047335933908,83.675471393735,50.159000734388,111.0,83.6829146735019,19.0,65.6701984393349,93.0,46.3243080227517,119.0,85.2918642831084,48.0,71.0160643412732,64.0,40.5034324942792,145.0
Senegal,GDP per capita (current US$),2014,1417.09,SEN,Net migration,SM.POP.NETM,36030.0,Senegal,Sub-Saharan Africa,0,Africa,Lower middle income,70.5617914145257,62.0,Moderate Freedom,49.1327410732169,124.0,Lowest Prosperity,50.7400671832436,78.4589660324627,60.0,63.75,63.2372583039266,83.0,91.0666666666667,83.2,89.7,83.0,86.7416666666667,54.0,74.2546276670906,73.5818697027978,43.4336462923437,60.3787965787765,56.8833061239107,61.7064492729838,67.0,35.1509154282298,138.0,47.6308238174778,121.0,58.8630657605055,75.0,66.4939802991609,116.0,29.6782560996024,152.0,56.9794050343249,103.0
Seychelles,GDP per capita (current US$),2014,15188.17,SYC,Net migration,SM.POP.NETM,1742.0,Seychelles,Sub-Saharan Africa,0,Africa,High income,70.4320361961925,64.0,Moderate Freedom,73.1633690347119,49.0,Moderate Prosperity,51.2632352842699,85.476814812946,50.0,73.75,65.122512524304,75.0,87.0,81.1,67.15,68.2,75.8625,86.0,68.9416419386746,81.9296468708201,58.6589717800454,71.7141236675542,0.0,70.3110960642736,45.0,72.9243239112389,47.0,89.3161974608113,1.0,62.1691747233133,64.0,79.8048157606713,78.0,73.2096382790102,56.0,61.5560640732265,90.0
Sierra Leone,GDP per capita (current US$),2014,702.34,SLE,Net migration,SM.POP.NETM,485.0,Sierra Leone,Sub-Saharan Africa,0,Africa,Low income,60.2839413883563,100.0,Low Freedom,42.7194517695521,144.0,Lowest Prosperity,43.9518536394577,72.4626001864926,55.0,63.125,58.6348634564876,100.0,81.2,81.25,77.65,45.5,71.4,95.0,43.1397484809948,53.6786273862491,23.3928674268214,62.2857169070737,71.5878433417677,50.8169607085813,108.0,28.2056878490187,149.0,39.2875452184976,145.0,50.4610086570171,105.0,48.1448376504925,160.0,30.7210637365658,150.0,59.4965675057208,94.0
Singapore,GDP per capita (current US$),2014,57564.8,SGP,Net migration,SM.POP.NETM,40154.0,Singapore,East Asia & the Pacific,0,Asia,High income,80.9215064144117,36.0,High Freedom,83.0347418573758,22.0,High Prosperity,93.9024558360499,98.286033707092,85.0,71.25,87.1096223857855,16.0,92.5333333333333,83.05,47.65,47.1,67.5833333333333,102.0,80.7686872968772,81.5589491394103,92.9842894073658,88.4104892759299,96.6354025009988,88.0715635241164,11.0,94.4472237878235,3.0,80.2523558904299,23.0,82.8560879520114,26.0,96.0452389638818,6.0,84.8821440924425,29.0,59.7254004576659,93.0
Slovak Republic,GDP per capita (current US$),2014,18719.99,SVK,Net migration,SM.POP.NETM,-1158.0,Slovakia,Europe,European Union,Europe,High income,83.2866204184167,29.0,High Freedom,82.0193087542443,27.0,High Prosperity,62.4965468740664,92.8681838650867,80.0,94.375,82.4349326847883,30.0,98.0333333333333,94.5,90.1,84.7,91.8333333333333,32.0,65.6351561396072,79.8836498479574,56.3541189091922,85.4311554527773,90.6538958361078,75.5915952371284,34.0,74.2014864784675,43.0,78.6622196989642,30.0,76.4644956531553,37.0,85.4560379423568,47.0,83.7389354069843,31.0,93.5926773455378,1.0
Slovenia,GDP per capita (current US$),2014,24247.17,SVN,Net migration,SM.POP.NETM,-70.0,Slovenia,Europe,European Union,Europe,High income,83.7291549658114,27.0,High Freedom,87.4245654613435,9.0,High Prosperity,65.2020053785355,90.7937722894317,70.0,90.625,79.1551944169918,36.0,97.9333333333333,93.9,92.5,95.2,94.8833333333333,17.0,72.6013847675569,85.888513149763,65.2408864090682,83.9460925137572,78.0678088953996,77.148937147109,28.0,77.4784425183389,35.0,82.6670321025939,11.0,88.0537879193973,11.0,92.9241152863918,25.0,91.2043353074721,14.0,92.2196796338673,6.0
South Africa,GDP per capita (current US$),2014,6965.14,ZAF,Net migration,SM.POP.NETM,272697.0,South Africa,Sub-Saharan Africa,0,Africa,Upper middle income,74.070223534186,50.0,Moderate Freedom,51.9516840880148,114.0,Low Prosperity,62.258680521706,76.5290654950925,55.0,81.875,68.9156865041996,66.0,93.3,85.05,88.65,85.0,88.0,48.0,62.950402713014,79.0043326144148,47.1425505010406,61.428276045071,75.9493586182507,65.2949840983582,56.0,62.4916888928193,77.0,62.040060335761,101.0,46.8129546906683,117.0,60.8901860634805,128.0,73.0678918908974,58.0,6.40732265446223,162.0
Spain,GDP per capita (current US$),2014,29513.65,ESP,Net migration,SM.POP.NETM,-97870.0,Spain,Europe,European Union,Europe,High income,84.9992359296298,24.0,High Freedom,82.6181522598405,24.0,High Prosperity,77.8230935335159,89.9143598105011,80.0,97.5,86.3093633360043,18.0,98.8666666666667,96.5,91.85,78.7,91.4791666666667,35.0,80.1752154867882,88.4475293463327,66.6760856616797,69.3146520418914,81.4324063944008,77.2091777862186,27.0,78.9361638839091,31.0,76.944604101621,41.0,90.7246878245732,8.0,96.4210142283838,4.0,81.0577295617456,37.0,71.6247139588101,54.0
Sri Lanka,GDP per capita (current US$),2014,3885.62,LKA,Net migration,SM.POP.NETM,-33672.0,Sri Lanka,South & Central Asia,0,Asia,Lower middle income,57.549860642859,108.0,Low Freedom,58.9084779445649,102.0,Low Prosperity,49.5315585161415,71.4488052998996,40.0,63.125,56.0263409540103,113.0,82.9333333333333,64.3,60.2,39.0,61.6083333333333,116.0,43.1821393245726,62.449399297766,43.643038070857,57.7013303923905,68.0986311205813,55.0149076412335,90.0,59.4762794875517,86.0,52.0507171355386,115.0,49.8524988531022,107.0,81.4502006566946,71.0,71.2619037999482,63.0,39.3592677345538,149.0
Suriname,GDP per capita (current US$),2014,9199.18,SUR,Net migration,SM.POP.NETM,-959.0,Suriname,Latin America & the Caribbean,0,Latin America and the Caribbean,Upper middle income,68.3803484267408,71.0,Moderate Freedom,61.6229670211199,91.0,Low Prosperity,43.7802659527109,77.9749993746098,30.0,63.125,53.7200663318302,122.0,93.9,86.5,88.15,83.4,87.9875,49.0,61.8765013423767,72.3015284142384,39.9685340001284,69.4391520884863,73.5816788967314,63.4334789483922,58.0,68.3840815085826,59.0,79.4477099580084,27.0,50.2296366841555,106.0,72.5684056913535,101.0,55.4008744631091,102.0,43.7070938215103,137.0
Sweden,GDP per capita (current US$),2014,60020.36,SWE,Net migration,SM.POP.NETM,77654.0,Sweden,Europe,European Union,Europe,High income,93.8842802020357,1.0,High Freedom,89.0232996535219,4.0,High Prosperity,91.0671508312225,92.6882489110133,90.0,100.0,93.438849935559,2.0,98.8333333333333,98.05,95.5,97.8,97.5458333333333,1.0,93.8674579624135,92.720533550532,88.0169295626458,85.9635194972264,92.7723461132567,90.6681573372149,4.0,84.4035896342324,15.0,81.6874265556905,17.0,93.9527950858373,3.0,95.2626778547975,12.0,92.7921188592238,8.0,86.0411899313501,16.0
Switzerland,GDP per capita (current US$),2014,88724.99,CHE,Net migration,SM.POP.NETM,78122.0,Switzerland,Europe,0,Europe,High income,91.5665143402262,8.0,High Freedom,88.3319675788018,5.0,High Prosperity,94.4528642039755,80.4849725803851,85.0,85.625,86.3907091960902,17.0,98.4333333333333,94.8,95.25,92.9,95.3458333333333,12.0,89.515331355094,89.7619579425394,92.7461801429454,92.7915330156966,100.0,92.9630004912551,1.0,89.7412221733198,4.0,81.4862090310859,19.0,88.1182437600945,10.0,96.8350966800438,2.0,91.6600040799828,11.0,82.1510297482837,21.0
Syrian Arab Republic,GDP per capita (current US$),2014,1071.23,SYR,Net migration,SM.POP.NETM,-1457679.0,Syria,Middle East & North Africa,0,Asia,Lower middle income,26.7176695830791,162.0,Lowest Freedom,52.0903347092633,113.0,Low Prosperity,28.3939333333333,55.9791990052443,0.0,34.375,29.6870330846444,161.0,66.6666666666667,6.8,5.15,4.5,20.7791666666667,160.0,16.2074325279073,21.4139203083088,14.8290554146409,8.73708724480928,87.2465494939644,29.6868089979261,159.0,46.1267075202641,112.0,71.7670109542548,67.0,28.6957828383361,152.0,60.4761036118205,129.0,38.657181362941,139.0,66.8192219679634,65.0
Tajikistan,GDP per capita (current US$),2014,1094.43,TJK,Net migration,SM.POP.NETM,-13962.0,Tajikistan,South & Central Asia,0,Asia,Lower middle income,41.7804607858994,147.0,Lowest Freedom,51.5766973677848,117.0,Low Prosperity,38.4091819112523,75.9332746274805,25.0,75.625,53.7418641346832,121.0,69.5666666666667,33.4,24.15,5.1,33.0541666666667,151.0,15.6563515613961,30.8066950701672,25.941650184768,50.3542090120512,69.9678519533597,38.5453515563485,147.0,34.8365474810807,140.0,62.0878653697091,100.0,25.3819679434542,160.0,71.2677854797519,106.0,66.6869332645206,79.0,49.1990846681922,124.0
